Date,Close,High,Low,Open,Volume,Log_Returns
2022-09-05,369.6000061035156,371.8999938964844,363.0,364.3999938964844,918472,0.024097601926137087
2022-09-06,349.0,368.79998779296875,349.0,368.79998779296875,1023246,-0.0573494340789428
2022-09-07,335.1000061035156,348.0,331.6000061035156,345.5,1328449,-0.040642909245149975
2022-09-08,337.70001220703125,345.1000061035156,333.0,335.1000061035156,1030425,0.00772895058180498
2022-09-09,342.79998779296875,348.70001220703125,337.0,338.1000061035156,842192,0.014989187574765975
2022-09-12,341.79998779296875,348.29998779296875,338.3999938964844,341.8999938964844,636150,-0.0029214161463173437
2022-09-13,343.0,349.3999938964844,336.3999938964844,341.3999938964844,914266,0.003504712198409253
2022-09-14,348.5,351.8999938964844,337.5,339.8999938964844,1138348,0.015907783034638755
2022-09-15,338.79998779296875,351.29998779296875,338.79998779296875,345.5,1226913,-0.028228303452878387
2022-09-16,343.0,346.29998779296875,334.5,338.8999938964844,4879593,0.01232052041823973
2022-09-19,332.6000061035156,338.0,318.1000061035156,338.0,1897736,-0.030789862056193926
2022-09-20,326.0,336.6000061035156,324.3999938964844,333.20001220703125,1074704,-0.020043203743038376
2022-09-21,335.70001220703125,344.5,334.20001220703125,337.20001220703125,1298378,0.029320558982197976
2022-09-22,333.29998779296875,336.1000061035156,324.6000061035156,332.0,1069743,-0.00717499165996847
2022-09-23,304.79998779296875,330.1000061035156,304.79998779296875,330.1000061035156,1794318,-0.08938716492576182
2022-09-26,309.8999938964844,311.8999938964844,296.5,298.20001220703125,1611551,0.016593861335413823
2022-09-27,316.8999938964844,318.29998779296875,305.6000061035156,308.20001220703125,1224827,0.02233660233821762
2022-09-28,312.8999938964844,318.20001220703125,301.79998779296875,310.6000061035156,1511362,-0.01270261626825235
2022-09-29,309.29998779296875,318.79998779296875,308.1000061035156,317.0,1132574,-0.011571990944169544
2022-09-30,312.6000061035156,321.29998779296875,308.8999938964844,314.79998779296875,1357298,0.010612797287993291
2022-10-03,327.6000061035156,331.6000061035156,314.5,315.0,1315969,0.046868933097536154
2022-10-04,331.1000061035156,334.1000061035156,324.70001220703125,331.0,1065527,0.010627092377341305
2022-10-05,330.5,335.5,323.6000061035156,326.79998779296875,1169676,-0.0018138036955145068
2022-10-06,336.70001220703125,343.20001220703125,329.70001220703125,333.0,1332407,0.018585703130206285
2022-10-07,340.1000061035156,341.79998779296875,333.79998779296875,337.8999938964844,930100,0.010047347537440738
2022-10-10,328.79998779296875,341.29998779296875,324.8999938964844,338.5,1261776,-0.03379008390337113
2022-10-11,310.3999938964844,324.0,310.20001220703125,324.0,1322039,-0.05758785741034117
2022-10-12,306.1000061035156,316.8999938964844,305.29998779296875,314.29998779296875,1415036,-0.013949902754695582
2022-10-13,313.0,315.8999938964844,307.29998779296875,307.8999938964844,945093,0.022291324649173296
2022-10-14,301.29998779296875,319.5,301.0,317.8999938964844,1268793,-0.038096784918439645
2022-10-17,303.8999938964844,308.20001220703125,301.29998779296875,302.0,1048255,0.008592274217072931
2022-10-18,305.8999938964844,311.0,304.70001220703125,309.8999938964844,1026457,0.006559551365421096
2022-10-19,306.3999938964844,309.79998779296875,302.5,308.0,878817,0.0016331867421381817
2022-10-20,318.20001220703125,321.29998779296875,311.0,312.29998779296875,1265702,0.03778873632010311
2022-10-21,318.0,319.29998779296875,313.6000061035156,315.0,607952,-0.0006287714862721767
2022-10-24,318.79998779296875,320.3999938964844,308.8999938964844,317.0,846068,0.002512525845320087
2022-10-25,319.20001220703125,319.20001220703125,312.0,318.79998779296875,846274,0.0012539951927350093
2022-10-26,320.8999938964844,320.8999938964844,306.0,312.0,1067451,0.005311625277586262
2022-10-27,335.29998779296875,336.5,320.70001220703125,322.0,1085567,0.04389608797006712
2022-10-28,336.0,339.5,326.3999938964844,329.20001220703125,1029163,0.0020855428973186358
2022-10-31,331.3999938964844,332.0,322.1000061035156,330.3999938964844,1035694,-0.013785073388109453
2022-11-01,341.3999938964844,341.3999938964844,335.1000061035156,335.6000061035156,891667,0.029728705907343632
2022-11-02,348.1000061035156,348.8999938964844,340.8999938964844,342.5,1447404,0.01943501986875424
2022-11-03,352.70001220703125,354.1000061035156,339.5,341.20001220703125,698950,0.013128059501051973
2022-11-04,361.5,363.1000061035156,356.1000061035156,356.1000061035156,730348,0.02464416974657487
2022-11-07,364.20001220703125,366.6000061035156,357.0,360.0,831360,0.007441159212071591
2022-11-08,359.79998779296875,364.6000061035156,357.0,362.0,596894,-0.0121549132217275
2022-11-09,354.0,360.29998779296875,352.29998779296875,359.6000061035156,656420,-0.016251374455389135
2022-11-10,349.29998779296875,354.1000061035156,340.3999938964844,349.3999938964844,1273724,-0.013365796268115163
2022-11-11,353.1000061035156,356.0,346.8999938964844,351.1000061035156,962076,0.01082020335419698
2022-11-14,350.79998779296875,355.1000061035156,346.8999938964844,350.5,557788,-0.0065350945195236
2022-11-15,348.5,350.5,345.29998779296875,347.1000061035156,961926,-0.00657799549975421
2022-11-16,351.1000061035156,359.6000061035156,348.70001220703125,351.1000061035156,828528,0.007432870357788468
2022-11-17,348.70001220703125,351.70001220703125,343.79998779296875,349.8999938964844,612099,-0.006859111869503157
2022-11-18,336.79998779296875,353.5,333.1000061035156,350.5,971851,-0.03472274256484746
2022-11-21,328.70001220703125,343.79998779296875,327.1000061035156,336.5,891266,-0.024343728316541184
2022-11-22,338.29998779296875,343.8999938964844,336.29998779296875,340.0,976851,0.028787521895736478
2022-11-23,335.79998779296875,344.70001220703125,332.3999938964844,339.79998779296875,1056531,-0.00741733141186027
2022-11-24,337.8999938964844,338.6000061035156,330.8999938964844,337.20001220703125,569818,0.006234267365810008
2022-11-25,337.70001220703125,341.6000061035156,334.0,337.0,469884,-0.0005920121180793806
2022-11-28,330.70001220703125,331.79998779296875,325.1000061035156,329.0,556818,-0.02094630663863153
2022-11-29,339.6000061035156,339.70001220703125,330.29998779296875,338.1000061035156,724646,0.026556815509402327
2022-11-30,341.70001220703125,341.79998779296875,335.0,339.0,2068232,0.0061647224358035175
2022-12-01,335.29998779296875,342.20001220703125,335.29998779296875,338.70001220703125,809357,-0.01890757777977099
2022-12-02,326.1000061035156,333.3999938964844,324.5,333.1000061035156,1110257,-0.027821515553913035
2022-12-05,321.8999938964844,327.5,321.8999938964844,324.0,1052423,-0.012963182168116153
2022-12-06,315.3999938964844,319.6000061035156,313.1000061035156,318.0,1001681,-0.020399264166585107
2022-12-07,304.5,313.5,304.5,311.70001220703125,1296282,-0.03517056802731954
2022-12-08,305.70001220703125,310.20001220703125,303.29998779296875,304.3999938964844,799955,0.003933181678243721
2022-12-09,296.8999938964844,304.3999938964844,294.3999938964844,303.6000061035156,1597913,-0.029208907615960875
2022-12-12,297.5,298.8999938964844,291.8999938964844,294.20001220703125,783393,0.002018863773449918
2022-12-13,304.29998779296875,306.5,300.79998779296875,301.0,1432410,0.022599791802119466
2022-12-14,302.70001220703125,309.6000061035156,302.70001220703125,304.8999938964844,1158489,-0.0052717604329719624
2022-12-15,306.8999938964844,307.70001220703125,299.29998779296875,301.8999938964844,952327,0.013779685383222006
2022-12-16,301.5,311.20001220703125,298.20001220703125,308.0,2037390,-0.01775192557081366
2022-12-19,300.0,305.79998779296875,299.70001220703125,302.6000061035156,1156327,-0.004987541511039051
2022-12-20,302.1000061035156,303.1000061035156,296.29998779296875,297.8999938964844,963480,0.006975633940051635
2022-12-21,305.3999938964844,310.20001220703125,299.3999938964844,303.0,1133571,0.01086426420296273
2022-12-22,306.0,313.3999938964844,305.3999938964844,308.0,909694,0.001962729153165266
2022-12-23,309.6000061035156,310.29998779296875,305.0,307.70001220703125,489571,0.011696059477388939
2022-12-27,310.79998779296875,315.3999938964844,308.3999938964844,314.0,420477,0.003868417787559693
2022-12-28,306.79998779296875,313.0,306.29998779296875,309.0,440072,-0.012953549512466444
2022-12-29,305.8999938964844,308.3999938964844,303.0,305.5,395222,-0.0029377985006552284
2022-12-30,304.1000061035156,305.8999938964844,302.79998779296875,305.0,460713,-0.005901616450137028
2023-01-02,314.6000061035156,315.0,306.0,306.0,637346,0.03394539527098273
2023-01-03,305.1000061035156,321.1000061035156,305.1000061035156,315.20001220703125,1142544,-0.030662398297461993
2023-01-04,295.5,302.70001220703125,294.3999938964844,302.70001220703125,1298767,-0.031970774881438555
2023-01-05,300.1000061035156,301.8999938964844,295.6000061035156,298.29998779296875,755133,0.015446935938441032
2023-01-06,304.6000061035156,305.70001220703125,300.20001220703125,304.3999938964844,526954,0.01488368771427306
2023-01-09,305.0,308.29998779296875,304.0,305.1000061035156,846705,0.001312316108544676
2023-01-10,304.8999938964844,306.20001220703125,299.20001220703125,300.1000061035156,638405,-0.0003279426312926219
2023-01-11,301.0,307.1000061035156,297.29998779296875,305.1000061035156,799354,-0.012873569227243217
2023-01-12,306.79998779296875,307.79998779296875,300.1000061035156,303.0,1003981,0.019085764955987194
2023-01-13,304.6000061035156,310.3999938964844,303.3999938964844,307.29998779296875,858356,-0.007196569205995872
2023-01-16,303.3999938964844,306.8999938964844,302.3999938964844,304.8999938964844,416314,-0.003947413701494089
2023-01-17,307.8999938964844,310.1000061035156,301.20001220703125,303.5,769352,0.014722988310036406
2023-01-18,311.8999938964844,314.20001220703125,305.79998779296875,308.20001220703125,1296414,0.012907568937525976
2023-01-19,306.0,307.79998779296875,303.5,305.0,965193,-0.019097502092554522
2023-01-20,305.6000061035156,311.5,305.0,309.6000061035156,570561,-0.0013080246877785156
2023-01-23,308.1000061035156,309.8999938964844,304.8999938964844,307.0,598528,0.008147348148197136
2023-01-24,300.1000061035156,309.0,299.1000061035156,307.79998779296875,895915,-0.02630865262820542
2023-01-25,290.79998779296875,302.8999938964844,290.79998779296875,300.5,974131,-0.03148006910264189
2023-01-26,291.29998779296875,295.1000061035156,289.6000061035156,292.79998779296875,1080417,0.0017179183780765027
2023-01-27,306.29998779296875,306.8999938964844,295.0,295.0,1517523,0.05021135192551302
2023-01-30,304.5,306.8999938964844,300.79998779296875,302.0,821927,-0.005893886835589814
2023-01-31,303.20001220703125,303.8999938964844,299.1000061035156,303.0,1109264,-0.00427839312107878
2023-02-01,302.3999938964844,306.8999938964844,301.8999938964844,303.6000061035156,907623,-0.002642069907078634
2023-02-02,294.1000061035156,302.5,293.5,301.8999938964844,1310691,-0.027830757808646845
2023-02-03,299.79998779296875,301.0,294.20001220703125,295.0,1033913,0.019195678638099997
2023-02-06,294.20001220703125,298.20001220703125,294.20001220703125,296.6000061035156,1289920,-0.01885569529162278
2023-02-07,297.3999938964844,301.1000061035156,295.70001220703125,297.6000061035156,979649,0.010818163843512484
2023-02-08,310.0,312.70001220703125,302.5,303.1000061035156,2191722,0.04149428397605485
2023-02-09,312.70001220703125,315.29998779296875,308.79998779296875,310.1000061035156,1378077,0.008672006022118943
2023-02-10,304.70001220703125,315.0,301.6000061035156,306.3999938964844,3239089,-0.025916577447189296
2023-02-13,295.3999938964844,307.0,295.3999938964844,305.0,2336216,-0.030997376618709653
2023-02-14,294.6000061035156,297.6000061035156,291.8999938964844,297.5,1965764,-0.0027118246889064885
2023-02-15,282.8999938964844,290.5,282.20001220703125,290.0,1938150,-0.04052506801380066
2023-02-16,284.79998779296875,288.1000061035156,282.79998779296875,283.8999938964844,1587618,0.006693679943348022
2023-02-17,277.20001220703125,281.70001220703125,277.1000061035156,281.29998779296875,1728403,-0.027047825323396252
2023-02-20,280.6000061035156,282.1000061035156,275.5,277.5,1461019,0.012190878067363305
2023-02-21,276.79998779296875,281.3999938964844,276.29998779296875,280.6000061035156,1187411,-0.013635009777052646
2023-02-22,271.29998779296875,276.5,269.6000061035156,276.3999938964844,1433826,-0.020070004972668264
2023-02-23,277.1000061035156,278.20001220703125,270.6000061035156,271.3999938964844,1232813,0.021153299225034283
2023-02-24,275.29998779296875,278.3999938964844,273.8999938964844,277.79998779296875,1330199,-0.006517106087605195
2023-02-27,280.0,283.79998779296875,277.20001220703125,277.29998779296875,1767491,0.01692823536152162
2023-02-28,280.29998779296875,285.29998779296875,280.0,284.3999938964844,2529498,0.0010708114516125087
2023-03-01,282.20001220703125,284.0,279.0,281.29998779296875,1762495,0.006755668054516991
2023-03-02,285.3999938964844,286.5,281.8999938964844,283.20001220703125,1365866,0.011275600981527616
2023-03-03,281.5,287.0,279.5,286.0,1520495,-0.013759236077161587
2023-03-06,284.70001220703125,285.8999938964844,281.6000061035156,283.6000061035156,1049636,0.011303589581067981
2023-03-07,285.1000061035156,286.8999938964844,283.8999938964844,286.1000061035156,907730,0.0014039801661456252
2023-03-08,278.1000061035156,282.3999938964844,276.5,282.0,1588298,-0.024859234139842257
2023-03-09,275.29998779296875,278.70001220703125,274.0,278.5,1216140,-0.010119415379388472
2023-03-10,273.1000061035156,274.70001220703125,271.70001220703125,272.70001220703125,947590,-0.008023316979055218
2023-03-13,263.20001220703125,275.1000061035156,256.70001220703125,275.0,2382457,-0.036923804998213544
2023-03-14,266.20001220703125,266.79998779296875,257.70001220703125,259.29998779296875,1775414,0.011333705987167257
2023-03-15,250.6999969482422,264.6000061035156,247.6999969482422,263.8999938964844,2871376,-0.059990958826325796
2023-03-16,246.8000030517578,256.5,242.1999969482422,254.0,2775457,-0.015678688594760726
2023-03-17,246.10000610351562,258.0,244.8000030517578,251.0,2894413,-0.002840322198572495
2023-03-20,247.10000610351562,247.39999389648438,238.5,242.0,1947059,0.004055155497186115
2023-03-21,253.10000610351562,256.5,247.0,248.60000610351562,1737218,0.02399155397096064
2023-03-22,255.0,255.89999389648438,253.0,255.0,1466731,0.007478853492311941
2023-03-23,254.5,256.3999938964844,252.1999969482422,252.89999389648438,1568338,-0.001962709167848706
2023-03-24,243.39999389648438,253.10000610351562,242.3000030517578,253.10000610351562,2041919,-0.04459468051322176
2023-03-27,248.8000030517578,251.0,244.10000610351562,249.89999389648438,1224594,0.021943217653576153
2023-03-28,254.1999969482422,256.29998779296875,252.10000610351562,255.0,1604494,0.021471973619080105
2023-03-29,255.60000610351562,261.0,255.10000610351562,261.0,2271957,0.005492399632536431
2023-03-30,252.6999969482422,257.6000061035156,252.39999389648438,256.0,1927843,-0.011410744065003984
2023-03-31,256.29998779296875,256.29998779296875,251.10000610351562,253.8000030517578,3294087,0.014145583424577892
2023-04-03,274.0,274.29998779296875,265.20001220703125,265.20001220703125,2276899,0.06677952064594776
2023-04-04,269.3999938964844,275.5,269.3999938964844,275.20001220703125,997927,-0.01693086506776687
2023-04-05,266.29998779296875,269.20001220703125,264.5,268.3999938964844,667333,-0.011573794339814243
2023-04-11,268.79998779296875,270.0,264.8999938964844,269.79998779296875,1892770,0.009344116255441534
2023-04-12,271.20001220703125,273.70001220703125,269.79998779296875,273.0,1706862,0.008889037841485967
2023-04-13,271.29998779296875,271.3999938964844,267.79998779296875,271.3999938964844,1076573,0.0003685735928822187
2023-04-14,270.1000061035156,271.6000061035156,268.1000061035156,271.20001220703125,1191553,-0.004432891274485113
2023-04-17,272.1000061035156,274.6000061035156,271.20001220703125,273.0,1083903,0.007377384824535497
2023-04-18,264.0,271.8999938964844,262.79998779296875,271.5,1521617,-0.030220565074033093
2023-04-19,255.6999969482422,265.29998779296875,254.60000610351562,261.70001220703125,1691188,-0.031944232784090504
